Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1000000,2021-04-08,Credit card,General-purpose credit card,I was charged a fee on my TransUnion credit card that I do not recognize. My APR jumped and now I owe $458 in interest alone. I am requesting that this be corrected immediately.,Experian,FL,No,Yes
1000001,2023-04-28,Mortgage,Conventional home mortgage,"My mortgage servicer has mishandled my account for 7 months. They misapplied my payment of $8,606 and charged me a late fee. I have tried to resolve this directly with no success.",Experian,NC,No,Yes
1000002,2022-12-18,Credit card,General-purpose credit card,I disputed a transaction on my card statement. The dispute has been open for 6 months with no resolution. This has caused me significant financial stress.,Experian,TX,No,Yes
1000003,2022-04-26,Debt collection,Other debt,"A debt collector has been calling me 3 times a day. They threatened to garnish my wages over a $7,393 balance. This has caused me significant financial stress.",TransUnion,FL,Yes,Yes
1000004,2022-04-20,Credit reporting,Credit reporting,I have been trying to fix my credit report for 9 months without success. Bank of the Region listed a late payment I never made and it is hurting my ability to get a loan. I would like a full investigation into this matter.,Experian,FL,No,Yes
1000005,2023-07-30,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. This has caused me significant financial stress.,First National,IL,Yes,No
1000006,2021-04-05,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. I already paid this debt 5 months ago but it keeps getting resold. Please help me resolve this issue.,Unified Servicing LLC,TX,No,Yes
1000007,2023-02-03,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. I already paid this debt 13 months ago but it keeps getting resold. I have tried to resolve this directly with no success.,Capital Trust,CA,Yes,Yes
1000008,2021-08-09,Student loan,Federal student loan servicing,My student loan servicer has mismanaged my payments. My loans were placed in forbearance without my request. I would like a full investigation into this matter.,Metro Collections,MI,Yes,Yes
1000009,2021-04-14,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. No one at the company will give me a clear answer.,Capital Trust,NC,No,Yes
1000010,2022-07-31,Credit reporting,Credit reporting,My credit score dropped by 11 points last month. I have disputed this 7 times but the bureau keeps verifying it without investigating. This is the third complaint I have had to file. Please help me resolve this issue.,Experian,FL,Yes,Yes
1000011,2023-12-05,Credit reporting,Credit reporting,"My credit score dropped by 6 points last month. The account shows a balance of $6,660 that was already paid in full. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.",Equifax,NY,Yes,Yes
1000012,2023-03-17,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. There are 6 fraudulent charges totaling $3,661 that the bank will not refund. I have tried to resolve this directly with no success.",Unified Servicing LLC,OH,No,Yes
1000013,2023-04-14,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. A hard inquiry I never authorized appears on my report and no one will remove it. This has caused me significant financial stress.,Unified Servicing LLC,OH,Yes,Yes
1000014,2023-02-25,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. There are 2 fraudulent charges totaling $4,731 that the bank will not refund. I have already contacted an attorney about this. I have tried to resolve this directly with no success.",First National,TX,No,Yes
1000015,2023-05-11,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. There are 9 fraudulent charges totaling $8,861 that the bank will not refund. Please help me resolve this issue.",Capital Trust,MI,No,Yes
1000016,2022-07-16,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 10 months. I was placed in forbearance without my consent. No one at the company will give me a clear answer.,Unified Servicing LLC,TX,No,Yes
1000017,2021-05-21,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My APR jumped and now I owe $3,232 in interest alone. Please help me resolve this issue.",Metro Collections,OH,Yes,Yes
1000018,2023-07-09,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. I already paid this debt 18 months ago but it keeps getting resold. This has caused me significant financial stress.,Metro Collections,NC,No,Yes
1000019,2022-05-09,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. No one at the company will give me a clear answer.,Equifax,NC,No,Yes
1000020,2022-07-02,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. The dispute has been open for 13 months with no resolution. No one at the company will give me a clear answer.,Bank of the Region,CA,No,Yes
1000021,2022-02-11,Student loan,Federal student loan servicing,"My student loan servicer has mismanaged my payments. They applied my extra payment of $1,151 to interest instead of principal. I have tried to resolve this directly with no success.",Experian,CA,No,Yes
1000022,2021-07-19,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. I am prepared to take legal action if this is not resolved. Please help me resolve this issue.,Equifax,CA,Yes,No
1000023,2023-10-12,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Fraudulent accounts from identity theft are still showing on my report. I have already contacted an attorney about this. This has caused me significant financial stress.,First National,GA,No,Yes
1000024,2023-05-06,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They refuse to send written validation of the $2,254 they claim I owe. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.",Capital Trust,NC,No,No
1000025,2022-12-07,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. I have already contacted an attorney about this. I have tried to resolve this directly with no success.,First National,MI,No,Yes
1000026,2022-03-17,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. They charged me an annual fee of $3,710 after promising to waive it. I have tried to resolve this directly with no success.",Unified Servicing LLC,NY,No,Yes
1000027,2023-06-20,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. They charged me 11 overdraft fees of $6,506 each in a single day. I would like a full investigation into this matter.",First National,TX,No,Yes
1000028,2022-08-21,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 12 months. They lost my modification paperwork 7 separate times. I have tried to resolve this directly with no success.,First National,CA,No,No
1000029,2022-05-01,Debt collection,Other debt,Capital Trust is attempting to collect a debt I do not owe. I already paid this debt 23 months ago but it keeps getting resold. This has caused me significant financial stress.,Capital Trust,FL,No,Yes
1000030,2022-05-09,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My credit limit was cut without explanation, hurting my score. I have tried to resolve this directly with no success.",Capital Trust,NY,No,Yes
1000031,2021-09-06,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 8 months. I was placed in forbearance without my consent. This has caused me significant financial stress.,First National,MI,No,Yes
1000032,2021-04-11,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My income-driven application has been pending for 13 months. I am requesting that this be corrected immediately.,Bank of the Region,IL,No,Yes
1000033,2022-08-31,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. They charged me an annual fee of $8,869 after promising to waive it. Please help me resolve this issue.",Unified Servicing LLC,MI,No,No
1000034,2023-08-31,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. I would like a full investigation into this matter.,Experian,IL,Yes,Yes
1000035,2021-03-11,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $5,366 balance. This is the third complaint I have had to file. Please help me resolve this issue.",Experian,GA,Yes,Yes
1000036,2023-07-29,Mortgage,Conventional home mortgage,Bank of the Region transferred my mortgage and now my payments are not being applied. I was placed in forbearance without my consent. Please help me resolve this issue.,TransUnion,FL,No,No
1000037,2023-06-26,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. I was placed in forbearance without my consent. I am requesting that this be corrected immediately.,Unified Servicing LLC,NY,No,No
1000038,2021-10-31,Debt collection,Other debt,"A debt collector has been calling me 10 times a day. They threatened to garnish my wages over a $5,496 balance. I have tried to resolve this directly with no success.",Metro Collections,NC,No,No
1000039,2022-11-23,Student loan,Federal student loan servicing,"Experian is reporting my student loan payments incorrectly. They applied my extra payment of $7,655 to interest instead of principal. I am requesting that this be corrected immediately.",First National,TX,No,Yes
1000040,2021-06-30,Credit card,General-purpose credit card,"I was charged a fee on my Capital Trust credit card that I do not recognize. My credit limit was cut without explanation, hurting my score. I am prepared to take legal action if this is not resolved. No one at the company will give me a clear answer.",Bank of the Region,NY,Yes,No
